UserCode,StockName,StockGroup,Category,Brand,Unit,PurchaseUnit,SaleUnit,SalePrice
1030440,Cynomax tab: 200mcg,1,495,,1Bx*5Crd*10t,Bx,Bx/Crd/t,25000
1030441,Cilipine 5,1,176,,1Bx*10Crd*10t,Bx,Bx/Crd/t,12500
1030442,Cilipine 10,1,176,,1Bx*10Crd*10t,Bx,Bx/Crd/t,19000
1040001,Daflon 500,1,492,102,1B*2Crd*15t,B,,25000
1040003,Dazolic 500,1,545,41,1B*10Crd*10t,B,Bx/Crd/t,23300
1040007,Dexatop,1,222,10,1B*10Crd*10t,B,,2840
1040011,Diamicron MR 30,1,338,102,1B*2Crd*30t,B,,23465
1040012,Terocec,1,13,77,1B*10Crd*10t,B,Bx/Crd/t,24300
1040017,Diclo Denk 50,1,231,175,1B*10Crd*10t,B,,13500
1040022,Digoxin (BPI),1,236,281,1bot*100t,bot,Bx/Crd/t,4700
1040036,Diclo Denk 100 Suppo,1,231,175,1B*10c,B,B/c,9500
1040047,Dolfenal 500,1,462,9,1B*25Crd*4t,B,,25803.94
1040050,Duracard 1,1,253,260,1B*5Crd*10t,B,,12235
1040051,Duracard 2,1,253,260,1B*5Crd*10t,B,,22290
1040054,Dazit 5,1,221,41,1B*10Crd*10t,B,,36953
1040055,Daneuron,1,757,6,1B*10Crd*10t,B,,19400
1040057,Dolfenal 250,1,462,9,1B*25Crd*4t,B,,17181
1040058,Dalacin-C 150,1,186,47,1B*10Crd*10c,B,,140555
1040061,Diabetone,1,504,195,1B*2Crd*15c,B,,46550
1040067,Dynapar,1,229,88,1B*10Crd*10t,B,Bx/Amp,15265
1040078,Degirol,1,842,9,1B*25Crd*4t,B,Tu,17972
1040082,Duspatin 135,1,458,88,1B*10Crd*10t,B,,28185
1040085,Deriphyllin-Retard 150,1,286,11,1B*30Crd*10t,B,,9930
1040086,Doxysam 100,1,256,215,1B*10Crd*10c,B,,3400
1040092,Dicorate ER 250,1,247,260,1B*5Crd*10t,B,,16245
1040094,Diabend MR 30,1,338,211,1B*10Crd*10t,B,,21500
1040095,Dicorate ER 500,1,247,260,1B*5Crd*10t,B,,28690
1040100,Dutas,1,259,137,1B*10Crd*15c,Crd,bot,12188
1040105,Dilconeurine,1,757,77,1B*10Crd*10t,B,Bx/Crd/t,14020
1040109,Diamicron MR 60,1,338,102,1B*2Crd*15t,B,,23800
1040114,Dilatrend 6.25,1,139,258,1B*3Crd*10t,B,,6550
1040116,Duzela 30,1,258,260,1B*3Crd*10c,B,,27035
1040119,Doxy Denk 100,1,256,175,1B*2Crd*10t,B,,11000
1040121,Dudat,1,259,209,1B*3Crd*10c,B,Bx/PCs,16000
1040126,Duzela 20,1,258,260,1B*3Crd*10c,B,,15220
1040130,Diulactone 100,1,676,120,1B*1Crd*10t,B,,9010
1040135,Danafil,1,216,150,1B*10Crd*10c,Crd,,11200
1040136,Duralyn CR 200,1,704,176,1B*10Crd*10c,B,,34000
1040138,Doloneuron 100,1,325,83,1B*6Crd*15t,B,,1
1040144,Doloneuron 300,1,325,83,1B*10Crd*10t,B,,48530
1040145,Diovan 80,1,743,46,1B*2Crd*14t,B,,29000
1040147,Dologan Denk,1,562,175,1B*2Crd*10t,B,,7000
1040151,Denk Air 10,1,497,175,1B*2Crd*14t,B,,24200
1040154,Diopolol 2.5,1,110,101,1B*2Crd*14t,B,Bx/Crd/t,14130
1040159,Diavit,1,504,20,1B*3Crd*10c,B,,17300
1040160,Diopolol 5,1,110,101,1B*2Crd*14t,B,Bx/Crd/t,18415
1040161,Diabend MR 60,1,338,210,1B*10Crd*10t,B,,36500
1040162,Dioxzye (Mint),1,658,88,1B*10Crd*10t,B,,12750
1040165,Decolgen Cold & Flu Extra Strength,1,799,9,1Bx*10Crd*10t,Bx,,19207
1040166,De tussin,1,793,160,1Bx*10Crd*10t,Bx,,8175
1040167,Diclo Denk 100,1,231,175,1Bx*10Crd*10t,Bx,,25500
1040168,Diamet SR 500,1,472,210,1Bx*10Crd*10t,Bx,,19500
1040171,Digene,1,810,,1Bx*90Crd*15t,Crd,,850
1040172,Dicotil,1,439,,1Bx*50Crd*10t,Bx,,16500
1040173,Diurix SR,1,371,210,1Bx*10Crd*10t,Bx,Bx/t,7000
1040177,Dimenhydrinate 50mg ***,1,244,,1Bx*10Crd*10t,Bx,Bx/Crd/c,11440
1040178,Dimenhydrinate (Y),1,244,,1Bx*100Crd*10t,Crd,Bx/Crd/t,180
1040179,Diclon M,1,229,,1Bx*20Crd*10t,Bx,,7200
1040180,Denk Air 5,1,497,175,1Bx*2Crd*14t,Bx,,19800
1040182,Diabe Herb (Fame),1,825,57,1bot*60t,bot,,7000
1040186,Diaglu,1,337,4,1Bx*10Crd*10t,Bx,,9125
1040187,Delsia .03,1,966,260,1Bx,Bx,Bx,16810
1040189,Deslor 5,1,221,,1Bx*5Crd*10t,Bx,,11200
1040194,Drosperin 20,1,966,,1Bx,Bx,PCs,15600
1040195,Decolgen Forte,1,799,4,1Bx*10Crd*10t,Bx,,13798
1040197,Distinon,1,607,,1Bx*5Crd*10t,Bx,,19500
1040199,Delax,1,108,,1Bx*10Crd*10t,Bx,,4700
1040201,Difelene,1,231,88,1Crd*10t,Crd,,1500
1040202,Diabend 80,1,338,210,1Bx*3Crd*20t,Bx,,3900
1040203,Diulactone 25,1,676,120,1Bx*2Crd*10t,Bx,Bx/Crd/t,4700
1040204,Dextro,1,969,,1Bx*50Crd*10t,Crd,Bx/Crd/t,644
1040206,Doxacil 100,1,256,,1Bx*10Crd*10c,Bx,Bx/Crd/c,5400
1040207,Diovan 160,1,743,46,1Bx*2Crd*14t,Bx,,39830
1040208,Dioxzye (Orange),1,658,88,1Bx*10Crd*10t,Bx,Bx/Crd/t,12750
1040209,Dits 50,1,231,88,1Bx*10Crd*10t,Bx,Bx/Crd/t,1900
1040215,Dronis,1,966,260,1Bx,Bx,,12265
1040216,Drosperin 30,1,966,,1Bx,Bx,,13050
1040217,Diabose 50,1,5,210,1Bx*10Crd*10t,Bx,,26300
1040219,Diamet 500,1,472,210,1Bx*10Crd*10t,Bx,Bx/Crd/t,3060
1040220,Diacana 100,1,127,95,1Crd*10t,Crd,Bx/Crd/t,18500
1040226,Dapazin 5,1,1016,,1Bx*2Crd*14t,Bx,Bx/Crd/t,20000
1040227,Dapazin 10,1,1016,,1Bx*1Crd*14t,Bx,Bx/Crd/t,15000
1040232,Denk Prenatal,1,504,175,1Bx*3Crd*10t,Bx,Bx/Crd/t,16500
1040233,Denk Prenatal + DHA,1,504,175,1Bx*5Crd,Bx,Bx/Crd/t,30000
1040235,Dolo-650,1,563,,1Bx*50Crd*10t,Bx,Bx/Crd/t,25000
1040240,Daflon 1000,1,492,102,1Bx*3Crd*10t,Bx,Bx/Crd/t,49000
1040241,Dexacee 4,1,222,112,1Bx*5Crd*8t,Bx,Bx/Crd/t,10000
1040243,Disolvin,1,116,4,1Bx*10Crd*10t,Bx,Bx/Crd/t,3565
1040245,D3 ( Nature's Bounty ),1,878,160,1bot*60t,bot,bot/t,18000
1040246,Diclomol Plus,1,229,88,1Bx*10Crd*10t,Bx,Bx/Crd/t,6210
1040247,Dextropect,1,823,281,1Bx*10Crd*10t,Crd,Bx/Crd/t,0.1
1040248,Duvadilan,1,,,1Bx*10Crd*50t,Bx,Bx/Crd/t,65000
1040249,Denk Air 4mg,1,497,175,1Bx*2Crd*14t,Bx,Bx/Crd/t,18700
1040250,Doxy - 100 ( BPI ),1,256,,1Bx*10Crd*10t,Bx,Bx/Crd/t,3700
1040251,Diane 35,1,843,,1Bx*1Crd,Bx,Bx/Crd,17300
1050002,Eve 500,1,290,210,1B*3Crd*10c,B,Bag,13850
1050013,Encorate 200,1,666,260,1B*10Crd*10t,B,,14400
1050014,Encorate Chrono 200,1,667,260,1B*5Crd*10t,B,,12160
1050015,Encorate Chrono 300,1,667,260,1B*10Crd*10t,B,,24025
1050017,Enpott,1,396,260,1b*500t,bot,,41220
1050021,Ermycin 250,1,275,,1B*10Crd*10t,B,,19995
1050039,Encorate Chrono 500,1,667,260,1B*5Crd*10t,B,,24025
1050040,Esoz -20,1,277,128,1B*10Crd*10t,B,,18100
1050043,Etovit 400,1,761,210,1B*3Crd*10c,B,,7800
1050046,Ecorin 75,1,76,142,1B*10Crd*10t,B,,5190
1050053,Ebast 10,1,261,215,1B*10Crd*10t,B,,9350
1050057,Etoshine 90,1,288,260,1B*5Crd*10t,B,,17640
1050058,Etoshine 60,1,288,260,1B*5Crd*10t,B,,13155
1050067,Eposoft-1000,1,290,209,1B*3Crd*10c,B,,12532
1050075,Enzystal,1,850,88,1B*10Crd*10t,B,,28200
1050079,Enam 10,1,266,137,1B*2Crd*10t,Crd,,2990
1050081,Enhancin 625,1,56,40,1B*1Crd*10t,B,,13493
1050086,Entec 0.5,1,269,209,1B*30t,B,,33000
1050089,Enam 5,1,266,135,1B*2Crd*10t,Crd,,1745
1050090,Enat 400,1,761,96,1B*3Crd*10c,B,,14235
1050097,Era-DN,1,290,209,1B*6Crd*10c,B,,25200
1050098,Eyecopen,1,848,20,1B*3Crd*10c,B,,24900
1050099,Extra Vits,1,505,90,1b*30t,bot,,13900
1050102,Exforge 5/160,1,45,46,1B*2Crd*14t,B,,45990
1050104,Exforge 10/160,1,45,46,1B*2Crd*14t,B,,47900
1050106,Ecee-2,1,832,,1Bx,Bx,Bx,2100
1050110,Esomac 20,1,277,160,1Bx*10Crd*10t,Bx,,7500
1050111,Esomac 40,1,277,160,1Bx*3Crd*10t,Bx,,5500
1050112,Etovit 200,1,761,210,1Bx*3Crd*10c,Bx,,6400
1050113,Eldoper,1,439,210,1Bx*10Crd*10t,Bx,,2650
1050114,Entacyd Plus,1,806,,1Bx*20Crd*10t,Bx,,10450
1050116,Ecosprin 75,1,76,,1Bx*10Crd*10t,Bx,,3645
1050118,Evening Primose Oil 1000 (Nature'S Bounty),1,290,160,1bot*60t,bot,,25000
1050122,Echinacold (Fame),1,825,57,1Bx*2Crd*10t,Bx,,4000
1050123,Eurythmic,1,40,,1bot*10Crd*10t,bot,,81800
1050124,Enpovid AD,1,974,,1Bx*10Crd*10c,Bx,,12250
1050127,Embeta XR 50,1,488,,1Bx*5Crd*10t,Bx,,12820
1050132,EV-03,1,761,,1Bx*3Crd*10c,Bx,Bx/Crd/c,7030
1050133,EV Prim,1,290,,1Bx*3Crd*10t,Bx,Bx/Crd/t,7030
1050134,Enervon C - 32'S,1,505,,1Bx*8Crd*4t,Bx,,10939.66
1050135,Enapril 5,1,266,,1Bx*10Crd*10t,Bx,Bx/Crd/t,3390
1050136,Enervon C - 100's Card,1,505,,1Bx*10Crd*10t,Bx,Bx/Crd/t,34183.77
1050138,Entec 1,1,269,,1bot*300t,bot,bot/t,61000
1050140,Emflozin 10mg,1,773,209,1Bx*3Crd*10t,Bx,Bx/Crd/t,35600
1050141,Emflozin 25mg,1,773,209,1Bx*3Crd*10t,Bx,Bx/Crd/t,55620
1050142,Exluton,1,,,1Bx,Bx,Bx/Crd/t,8300
1050143,Eltroxin Tab,1,,,1bot*100t,bot,bot/t,8000
1050144,Endoxan (Zydus),1,208,,1Bx*10Crd*10t,Crd,Bx/Crd/t,2500
1050145,Enapril  Maleate 5,1,266,,1Bx*10Crd*10t,Bx,Bx/Crd/t,3000
1050146,Epegis 50 mg,1,270,,1Bx*3Crd*10t,Bx,Bx/Crd/t,7450
1050147,Eutavos K2,1,1015,20,1Bx*2Crd*15c,Bx,Bx/Crd/c,37900
1050148,Ermycin Powder,1,275,,1bot,bot,bot,3350
1050149,Empazin-10,1,773,160,1Bx*1Crd,Bx,Bx/Crd,10000
1050150,Empazin-25,1,773,160,1Bx*2Crd,Bx,Bx/Crd,18000
1050151,Etrax  40mg,1,1064,,1Bx*10Crd*10t,Bx,Bx/Crd/t,6015
1050152,Europan 40,1,555,,1Bx*10Crd*10t,Bx,Bx/Crd/t,8650
1050153,Empiget 25,1,773,,1Bx*2Crd*7t,Bx,Bx/Crd/t,23042
1050154,Empiget 10,1,773,,1Bx*2Crd*7t,Bx,Bx/Crd/t,14235
1060003,Famocid 20,1,292,41,1B*10Crd*10t,B,,6832
1060006,Fero fort,1,380,216,1B*10Crd*10t,B,,35645
1060009,Finast,1,302,137,1B*3Crd*10t,Crd,,8073
1060010,Flemex,1,501,42,1B*50Crd*10t,Crd,,3571
1060029,Famocid 40,1,292,41,1B*10Crd*10t,B,,12686
1060042,Flumox,1,304,209,1B*10Crd*10c,B,,32500
1060047,Furo Denk 40,1,323,175,1B*10Crd*10t,B,,13000
1060055,Fruselac,1,677,76,1B*3Crd*10t,B,,12715
1060062,Gvgyl V/g Tab;,1,489,192,1B*10PCs,B,,7650
1060063,Ferro Denk 50,1,795,175,1B*5Crd*10t,B,,13500
1060070,Fluner 5,1,306,87,1B*10Crd*10t,B,PCs,15000
1060071,Fourts B,1,504,,1B*3Crd*10c,B,,6750
1060073,Fugacar 500,1,456,249,1Bx,Bx,Bx/Crd/t,1800
1060077,Formula Gold,1,504,,1B*30t,B,,18800
1060078,Felodipine Sandoz 5,1,294,101,1B*5Crd*10t,B,Bx/Crd/t,22475
1060079,Felodipine Sandoz 10,1,294,101,1B*5Crd*10t,B,Bx/Crd/t,44875
1060082,Flemnil RB,1,134,149,1B*10Crd*10c,B,,10605
1060083,Feno-TG 160,1,295,88,1B*3Crd*10t,B,B/Crd/t,21200
1060084,Flexura D,1,814,41,1B*5Crd*10t,B,,29100
1060085,Foseal 400,1,655,135,1Bx*6Crd*10t,Crd,,10823
1060090,Ferrovit,1,796,101,1B*5Crd*10c,B,Bx/Crd/t,9275
1060092,Ferium XT,1,798,135,1B*10t,B,,4678
1060096,Flucona Denk 150,1,305,175,1Bx,Bx,,4200
1060100,Febo - G 40,1,293,55,1B*2Crd*10t,B,,7200
1060102,Forenza CV 200,1,161,4,1B*3Crd*10t,B,,55850
1060108,Febo - G 80,1,293,55,1B*2Crd*10t,B,,13150
1060109,Flexibac 10,1,91,109,1B*3Crd*10t,B,,12150
1060110,Floezy,1,691,96,1B*3Crd*10t,B,,37675
1060112,Flucona Denk 100,1,305,175,1B*10c,B,,11000
1060114,Fiamax 200,1,146,87,1Bx*1Crd*10t,Bx,Bx/Crd/t,3800
1060115,FLO 500's (Pai),1,303,,1bot*500c,bot,,6000
1060116,Faxofer 40,1,293,209,1Bx*10Crd*10t,Bx,,22000
1060117,Fast Suppo; 125,1,563,,1Bx*10Tu,Bx,bot,2600
1060118,Fast Suppo; 250,1,563,,1Bx*10Tu,Bx,bot,3500
1060119,Furomide 500,1,323,,1bot*100t,bot,,24100
1060120,Folic Acid (MPF),1,319,,1bot*100t,bot,,1900
1060121,Fluza 4's,1,799,4,1Bx*25Crd,Bx,,11900
1060124,Folas,1,319,155,1Bx*10Crd*10t,Bx,,3300
1060125,Facia Premium,1,800,209,1Bx*3Crd*10c,Bx,,53802
1060126,Fenza,1,801,101,1Bx*3Crd*10c,Bx,Bx/Crd/t,12800
1060127,Flumol,1,785,,1Bx*100Crd*10t,Crd,PCs,1040
1060128,Folimed,1,319,87,1Bx*10Crd*10t,Bx,,3000
1060131,Furosid 500,1,323,160,1Bx*10Crd*10t,Bx,,47525
1060132,Feropac,1,795,4,1Bx*3Crd*10c,Bx,,4300
1060136,Furamin-BC (BPI),1,795,,1bot*100t,bot,Bx/bot,3500
1060138,Fish Oil (Alaska)Yellow,1,303,,1bot*100c,bot,,16300
1060139,Fish Oil 369 (Alaska) Brown,1,538,,1bot*100c,bot,,16500
1060140,Fish Oil 369 (Alaska) Blue,1,538,,1bot*100c,bot,,17000
1060141,Facia,1,944,209,1Bx*6Crd*10c,Bx,,39392
1060144,Flexo fytol,1,825,,1Bx*4Crd*15c,Bx,Bx/Crd/c,39800
1060145,Frusemide 40,1,323,,1Bx*25Crd*10t,Bx,,8500
1060146,Flotral 10,1,25,260,1Bx*10t,Bx,,15840
1060148,Fitkom,1,505,,1bot,bot,,6200
1060158,Flucan 150,1,305,,1Bx*10Crd,Bx,Bx/PCs,4250
1060160,Folic Acid (BPI),1,319,,1bot*100t,bot,,2000
1060162,Furosemide 40 (Kausikh),1,323,20,1Bx*10Crd*10t,Bx,,6000
1060163,Fertilo Forte Denk,1,504,175,1Bx*30Sac,Bx,,40000
1060164,Feno TG Plus,1,81,,1Bx*3Crd*10t,Bx,B/Crd/t,27900
1060165,Focid,1,319,160,1Bx*10Crd*10t,Bx,Bx/Crd/t,4500
1060171,Folic Acid (MPF) Strip,1,319,,1Bx*10Crd*10t,Bx,Bx/Crd/t,2400
1060172,Faxoday 120,1,299,209,1Bx*10t,Bx,Bx/t,2400
1060175,Fast Suppo; 500,1,563,,1Bx*10PCs,Bx,Bx/PCs,4250
1060176,Faketo,1,1055,,1Bx*10Crd*10t,Bx,Bx/Crd/t,93000
1060177,Fericap CR,1,798,,1Bx*10Crd,Bx,Bx/Crd,37500
1060178,Fenosan,1,295,,1Bx*10Crd*10Stp,Bx,Bx/Crd/Stp,21800
1060179,Frixitas 0.5,1,30,83,1Bx*6Crd*10t,Crd,Bx/Crd/t,3967
1060180,Fusid 40,1,323,,1Bx*10Crd*10t,Bx,Bx/Crd/t,4530
1060181,Flaxega 369,1,1033,,1Bx*3Crd*10t,Bx,Bx/Crd/t,17400
1060182,Flexiso-K2,1,1068,,1Bx*3Crd*10t,Bx,Bx/Crd/t,19400
1070002,Gestid,1,810,40,1B*10Crd*10t,B,,11200
1070014,Giloba,1,335,101,1B*3Crd*10c,B,Bx/Crd/t,24320
1070033,Cal D Glucose (MPF) ????,1,1008,,1PK,PK,,2600
1070034,Glycomet - 1000SR,1,474,142,1B*10Crd*10t,Crd,,1644
1070036,Gabantin 300,1,324,260,1B*3Crd*10c,B,Bx/Crd/t,23800
1070038,Glypride 2,1,339,260,1B*5Crd*10t,B,,17920
1070039,Glypride 4,1,339,260,1B*5Crd*10t,B,,15460
1070040,Glypride 1,1,339,260,1B*5Crd*10t,B,,9400
1070045,Gemer 1,1,340,260,1B*5Crd*10t,B,Bx/bot,15210
1070047,Gemer 2,1,340,260,1B*5Crd*10t,B,,25705
1070049,Ginkgo 3000,1,335,209,1B*60t,B,,27000
1070050,Glakay,1,802,44,1B*3Crd*10t,B,,23000
1070056,Gemron Gold,1,504,,1B*9Crd*10t,B,,45950
1070060,Gabix 300,1,324,,1B*10c,B,,5000
1070061,Gabix 100,1,324,,1B*10c,B,,2720
1070062,Gofen 400,1,365,101,1B*5Crd*10c,B,Bx/Crd/t,17845
1070067,Gasmotin,1,499,44,1B*3Crd*10t,B,,23500
1070069,Glimepride Denk 2,1,339,,1B*3Crd*10t,B,,10000
1070071,Gabica 75,1,597,55,1B*5Crd*7c,B,,38910
1070073,Gincan,1,335,20,1B*3Crd*10c,B,,15700
1070075,Gabica 50,1,597,55,1B*5Crd*7c,B,,41900
1070077,Ginkan,1,335,242,1B*2Crd*15c,B,,20950
1070078,Ginkgopan,1,803,4,1B*6Crd*5c,B,,17000
1070082,Gasex 25's,1,32,135,1B*25t,B,,4150
1070086,Glucart,1,343,20,1B*10Crd*10c,B,,59400
1070087,GPO-L-ONE 500,1,219,150,1B*100t,B,,83000
1070103,Galvus Met 50/1000,1,750,46,1B*6Crd*10t,B,Via,81000
1070104,Galvus Met 50/500,1,750,46,1B*6Crd*10t,B,,89435
1070105,Galvus 50,1,749,46,1B*4Crd*14t,B,,70895
1070106,Gluco:+Chon: Nutrition(PHP),1,345,82,1B*30t,B,,22000
1070107,Ginkgo Biloba (PHP),1,335,,1B*30t,B,,16450
1070108,Gynomix V/G,1,816,66,1Bx*6t,Bx,,6380
1070109,Glucodip 50,1,661,260,1B*3Crd*10t,B,B/Crd/t,18055
1070112,Gabantin 100,1,324,260,1B*3Crd*10c,B,,10125
1070115,Galvus Met 50/850,1,750,46,1Bx*6Crd*10t,Bx,Bx/Crd/t,93125
1070116,Ginsomin,1,804,96,1Bx*3Crd*10c,Bx,,12300
1070117,Gestrocid,1,806,,1Bx*10Crd*10t,Bx,,3000
1070119,Gynu Herb (Fame),1,825,57,1bot*60t,bot,,7000
1070121,Griseofluvin,1,797,,1Bx*10Crd*10t,Bx,,14150
1070122,Glizide 80,1,337,,1Bx*10Crd*10t,Bx,,15320
1070123,Glycomet 500,1,472,,1Bx*10Crd*10t,Bx,,7850
1070124,Ginkgo Biloba (Nature'S Bounty),1,335,160,1bot*100c,bot,,41000
1070125,Gablin 75,1,597,,1Bx*2Crd*7t,Bx,Bx/Crd/t,8700
1070127,Glucose powder 10g ( Fame ),1,978,57,1PK,PK,,200
1070128,Green Tea (Fame),1,825,,1bot*60t,bot,,12000
1070133,Glow Collagen (Sach),1,944,101,1Bx*30PK,Bx,Bx/Crd/t,110848.5
1070134,Glycomet  500SR,1,474,,1Bx*10Crd*10t,Crd,,1280
1070141,Getino-B 300,1,697,56,1bot,bot,,38200
1070142,Gelmag (MPF),1,810,,1bot*50t,bot,,2100
1070143,Ganocan (Fame),1,825,,1bot*60c,bot,,8000
1070145,Gelmag (BPI),1,810,,1bot*50t,bot,,1850
1070147,Gvia M 50/1000,1,660,,1Bx*2Crd*5t,Bx,,6000
1070152,Getinomide 25,1,698,,1bot*30t,bot,,36100
1070153,Glow,1,944,101,1Bx*3Crd*10c,Bx,Bx/Crd/t,32290
1070155,Gacet 250 Suppo,1,1039,,1Bx*10PCs,Bx,B/Sac,3150
1070157,GO Immune,1,,,1Bx*3Crd*10t,Bx,Bx/Crd/t,12495
1070159,Gravidol,1,409,22,1Bx*3Crd*10t,Bx,Bx/Crd/t,13500
1070161,Ginger Powder (Fame),1,825,57,1PK,PK,,4000
1070163,Gleraz 5,1,638,,1Bx*3Crd*10t,Bx,Bx/Crd/t,7700
1070164,Glucodip-100,1,661,260,1Bx*3Crd*10t,Bx,Bx/Crd/t,27385
1070165,Gleraz 10,1,638,,1Bx*3Crd*10t,Bx,Bx/Crd/t,8650
1070166,GO Liver Support,1,504,,1Bx*3Crd*10c,Bx,Bx/Crd/c,19200
1070167,Griseofluvin ( Pai ),1,797,,1Bx*10Crd*10t,Bx,Bx/Crd/t,6000
1080002,Haridol 2,1,352,13,1b*500t,bot,bot/t,26000
1080030,Hepasel,1,107,,1B*6Crd*15c,B,,43475
1080031,Hagin,1,804,,1B*12Crd*5c,B,,38400
1080035,Hydrosil,1,806,76,1B*10Crd*10t,Crd,B/Crd/t,780
1080044,Hepaximin 550,1,630,77,1Crd*10t,Crd,,22870
1080047,Hb Max,1,807,77,1B*20Amp,B,,22170
1080056,HCQS 200,1,359,41,1B*3Crd*10t,B,,9900
1080057,Hep Best 25,1,698,149,1B*30t,B,,56000
1080060,Hawksone,1,805,,1Bx*40Crd,Bx,,19100
1080062,Hiruscar (Anti Acne),1,925,42,1Tu,Tu,,10600
1080063,Hypen SR,1,371,109,1Bx*2Crd*10t,Bx,,4250
1080064,Hepa B (Fame),1,825,57,1Bx*3Crd*10t,Bx,Bx/Crd/t,4700
1080065,Hepafote (Fame),1,825,57,1bot*60c,bot,bot/t,5000
1080066,Herbal Sleep (Fame),1,825,57,1bot*60c,bot,,10000
1080069,Honokiol (Fame),1,825,57,1bot*60c,bot,,18000
1080070,Herbalfresh (Fame),1,825,,1bot*60c,bot,,8000
1080072,Hydrochlorothiazide 50,1,,,1Bx*10Crd*10t,Bx,,5250
1080075,Histacin,1,169,,1Bx*50Crd*10t,Bx,Bx/Crd/t,4750
1080076,Heart - Q,1,1021,271,1bot*30t,bot,bot,15950
1080079,Hepsam,1,881,271,1Bx*3Crd*10t,Bx,Bx/Crd/t,17400
1080080,Hepa B (Fame) 60s,1,,,1Bx*60t,Bx,Bx/t,10000
1090001,Imodium 2,1,439,249,1Bx*25Crd*4t,Bx,Bx/Crd/t,51600
1090026,Irovel 150,1,377,260,1B*5Crd*10t,B,,26250
1090122,Immunace,1,504,195,1B*2Crd*15c,B,,51400
1090127,Irovel 300,1,377,260,1B*5Crd*10t,B,,43350
1090128,Imunor,1,205,209,1B*60c,B,,73333
1090138,Ibuprofen Denk 400,1,365,175,1B*10Crd*10t,B,,18000
1090143,Imunactiv,1,808,175,1B*3Crd*10t,B,,8500
1090154,Ifaxa 550,1,630,260,1B*2Crd*5t,B,Bx/Crd/t,19000
1090155,Immusense,1,504,172,1B*3Crd*10t,B,,19200
1090160,I Gold,1,504,77,1Bx*3Crd*10t,Bx,,12000
1090161,II Care,1,809,96,1Bx*3Crd*10t,Bx,,21925
1090162,Innolac Kid P/D,1,776,,1Bx*30PK,Bx,,18600
1090163,Innolac P/D,1,776,,1Bx*30PK,Bx,,18300
1090165,Indapax SR,1,371,160,1Bx*10Crd*10t,Crd,,1500
1090167,Itracon 100,1,393,,1Bx*25Crd*4t,Crd,PCs,5080
1090170,Immugin (Fame),1,825,57,1bot*60t,bot,,9000
1090177,Denk Immu active (Sachet),1,808,175,1Bx*20Sac,Bx,Bx/Crd/t,16500
1090180,Immunoplex (Fame),1,825,,1bot*60t,bot,bot/t,9000
1090183,Ipravent Solution,1,,,1bot,bot,bot,2000
1090184,Ibaris 150,1,364,77,1Crd,Crd,Crd,30400
1100008,Jentin Met 50/500,1,812,39,1Bx*2Crd*7t,Bx,,8500
1100009,Jentin Met 50/1000,1,660,41,1Bx*2Crd*7t,Bx,,12000
1100012,Jardiance 25,1,773,248,1Bx*3Crd*10t,Bx,Bx/Crd/t,143550
1100014,Javaherb (Fame),1,825,,1Bx*60c,Bx,,7000
1110001,Kvit (BPI),1,762,84,1bot*100t,bot,,1300
1110003,Ketasma,1,404,41,1B*10Crd*10t,B,,14637
1110006,Kremil S,1,822,9,1B*5Crd*20t,B,,11000
1110016,Kalmeco,1,460,103,1B*10Crd*10c,B,Bx/Crd/t,47410
1110019,KStat 250,1,282,22,1B*5Crd*10t,B,,5650
1110024,Ketosteril,1,820,145,1B*5Crd*20t,B,,89370
1110025,Kremil S (Pink),1,806,9,1B*25Crd*4t,B,,11500
1110036,Ketorol 10,1,402,264,1B*2Crd*10t,B,,1087
1110037,Keppra 250,1,424,42,1B*6Crd*10t,B,,82300
1110038,Kenoral 200,1,813,,1B*10Crd*10t,Crd,,2550
1110041,Kidlac,1,776,77,1B*60PK,B,,43890
1110042,Kuserta 10,1,652,80,1B*15Crd*10t,B,,30500
1110046,KLock P/D,1,829,109,1B*10PK,B,,42000
1110047,Keto Alfa,1,820,160,1B*10Crd*10t,B,,65600
1110049,K 2Q,1,763,209,1B*3Crd*10c,B,,34300
1110052,Kidz Probio (Health Aid),1,776,191,1Bx*2Crd*15t,,,0
1110054,Konidine,1,823,236,1Bx*50Crd,Bx,,25000
1110056,Komix,1,821,,1Bx*30PK,Bx,,8000
1110057,Kotase,1,819,4,1Bx*10Crd*10t,Bx,,10600
1110058,K Six 40,1,323,,1Bx*10Crd*10t,Bx,,4050
1110059,Kataria Granules,1,818,39,1Bx*6PK,Bx,,7000
1110060,Ketotif 1,1,404,,1Bx*10Crd*10t,Bx,,2750
1110061,KStat 500,1,282,,1Bx*5Crd*10t,Bx,,7900
1110062,Korazon-L 50,1,42,83,1Bx*10Crd*10t,Bx,,23360
1110063,Kymoze,1,819,,1Bx*10Crd*10t,Bx,Bx/Crd/t,8950
1110064,Kal 206,1,,,1Bx*10Crd*10t,Bx,,80000
1110065,Klaryne 10,1,440,,1Bx*10Crd*10t,Bx,,3750
1110066,Kal-Cee (Orange),1,505,,1bot*10t,bot,bot/t,6280
1110067,Kal-Cee (Grape),1,505,,1bot*10t,bot,bot/t,7840
1110068,KetoAlfa,1,1055,,1Bx*10Crd*10t,Bx,Bx/Crd/t,91700
1120003,Lensen,1,563,42,1B*10Crd*10t,B,,9075
1120007,Lincomycin 500,1,434,119,1B*20Crd*10c,B,,23300
